DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-04-08 18:00,32.33,33.33,138.83,34.67,3.42,4.25,16.5,7.25,30.58,42.92,24.08,41.58,29.75,39.58,16.25,30.75,10.5,9.08,35.83,22.83
1900-04-08 19:00,36.83,45.67,249.67,43.67,1,0.75,18.58,6.75,30.17,50.5,14.67,47,32.67,41.83,9,27.92,8.42,7.08,20.92,24.83
1900-04-08 20:00,41.92,57.33,284.75,47.5,1.75,1.5,16.33,5.25,29.33,60.67,11.33,45.58,30.17,43.42,6.5,25.42,7.5,16.92,22.5,52.92
1900-04-08 21:00,41.92,60.75,253.75,34.58,4.33,5,16.92,4.08,13.33,65.17,2.75,23.58,19.75,43,3.08,14.25,5.17,17.17,11.25,56.75
1900-04-08 22:00,23.58,25.92,245.33,35.75,2.25,4.42,9.67,0.92,11.75,35.67,6.5,44,40.42,27.75,2.92,16,1.75,12.42,20.58,43.75
1900-04-08 23:00,28,34.58,186.58,19,1.75,4,5.67,1.08,28.25,50.42,7,45.25,46.92,32.33,1.92,43.33,2.5,5.33,16.75,31.92
1900-04-09 0:00,13.58,16,120,12.83,1.83,4.58,2.92,1.42,23,33.33,24.58,26.08,30.33,15.92,1,28.67,2.5,6.25,11.58,24.75
1900-04-09 1:00,13.17,18.67,26.42,9.42,3.08,7.67,0.42,1,10.58,26.58,21.42,18.5,21.5,11.83,1.08,15.08,2.75,2.67,3.08,8.5
1900-04-09 2:00,6.83,15.42,8.42,7.08,2.08,6,0,0.67,9.33,13.92,16.17,12.75,13.92,1,4.92,11,2.33,1.17,7.17,4.75
1900-04-09 3:00,1.5,8.25,3.5,1.5,2.33,4.67,0,0,1.42,7.67,5.08,4.17,6.5,0,0.75,2.5,0.08,0,5.42,0.75
1900-04-09 4:00,0,0.5,0.25,0,0.75,1.58,0,0,0.92,1.58,0.5,0,1.17,0,0,0,0,0,0.5,0
1900-04-09 5:00,0,0,0,0,0.17,0.58,0.17,0.25,1.17,0,0.75,0,0,0.58,0,0,0,0,0,0
1900-04-09 6:00,0,0,0.08,0,0.92,1.08,0.08,0.75,8.42,0,10.25,0,0,2.25,0,0,0,0,0,0.67
1900-04-09 7:00,0,0,2.08,0.75,1.33,1.33,0,0,6.08,0,16.25,0,0,5.25,0,0.33,0,0,0,3.67
1900-04-09 8:00,0,0,1.33,1.17,1.67,1.75,0,0.08,3.83,0,16.25,0,0,3.92,0,0.25,0,0,0,1.25
1900-04-09 9:00,0,0,0.08,0.5,0.42,0.17,0,0.58,1.08,0,8.92,0,0,0,0,0.08,0,0,0,0
1900-04-09 10:00,0,0.08,0,0.25,0,0.17,0,0,0.33,0,7.25,0,0,0,0,0.67,0,0,0,0.42
1900-04-09 11:00,0,0,0.67,0,0.83,1.08,0,0,0,0,13.33,0.5,0,0,2.58,0,0,0,0,3.08
1900-04-09 12:00,0,0,2.75,0,0.83,1.17,0,0,0,0,16.67,0,0,0,6.17,0,0,0,2.83,2.92
1900-04-09 13:00,0,0,8.08,0,0.25,0.17,0,0,0,0,8.42,0,0,0,6.92,0,0,0,5.25,2.67
1900-04-09 14:00,0,0,33.25,0,0.17,0.25,5,0.58,0.33,0,5.67,0,0,0,7.67,0,0,1,1,1.58
1900-04-09 15:00,0,0.83,52.33,0,0,0.08,13.58,2.92,12.25,1.25,5.83,0,0,13.42,7.5,1.5,0,1.67,1.75,2.75
1900-04-09 16:00,0,1.33,60.58,0,0,0.08,14.08,3.25,18.67,12,6,2.92,2.25,35.33,12.83,12.75,0.25,0.33,3.33,1.92
1900-04-09 17:00,3.58,14.92,84.17,0,0.17,0.25,15,5.67,28.67,33.08,9.17,21.67,19.83,36.5,19.92,26.58,0,0,8.17,5.5
1900-04-09 18:00,21.67,11.83,47.67,14.08,1.33,1.58,7.58,7.92,27.33,14,16,25,20.5,14.42,25.08,18.25,0,1.58,13.33,2.58
1900-04-09 19:00,8.5,4.08,65.33,14.75,4.92,5.08,6.5,6.5,20.58,10,25.75,20,13.33,7.17,29.58,15.08,1.17,4.08,20.92,1.17
1900-04-09 20:00,1.92,3.75,92.67,10.17,8,9.58,5,6.25,24.42,7.42,58.75,25.25,14.83,11.17,21.75,17.25,2.17,0.42,20.75,4.42
1900-04-09 21:00,6.67,11,138.17,12.33,10.83,13.17,10.33,8.5,29.17,18.17,102.25,25.25,16.17,10.67,17.08,18.42,5.67,6.25,24.58,14.83
1900-04-09 22:00,22.33,40.25,194.25,26.08,11.75,14.17,9,9.25,25.42,59.92,112.58,29.42,17.83,10.75,13.5,20.17,4.83,10.42,26.17,28.25
1900-04-09 23:00,46.08,46.33,229.5,38.67,12.08,14.25,16.42,9.92,22.5,63.25,121.92,38.5,18,21.92,19.75,20.25,6.5,20,46.25,27.5
1900-04-10 0:00,46.5,36.58,271.17,45.58,8.75,14.92,26.92,7.83,30.33,48.17,137.5,23.5,18.58,13,23.83,20.58,11.17,20.25,64.67,42.17
1900-04-10 1:00,30,28.08,291.83,43.83,9.92,13.17,17.33,7.83,43.92,40.08,134,25.92,19.42,19.17,28.17,30,14.25,9.17,66.17,37.58
1900-04-10 2:00,18.92,18.17,294.17,24.08,10.25,14.42,18,4.75,46.25,28.58,126.92,33.33,24.75,10.33,22.67,31.83,11.58,9.58,70.5,21.5
1900-04-10 3:00,37.67,23.42,294,46.17,10.5,14.42,27.92,8.5,63.83,21.42,118.33,36.75,36.5,12.08,23.17,16.75,7.83,13.08,58.92,17.58
1900-04-10 4:00,25.08,16.92,294.08,36.75,8.58,14.92,21.08,9.83,35.42,21.67,116.67,44.33,39.25,20.92,20.17,40.58,5.42,11.42,44.67,12.92
1900-04-10 5:00,56.58,31.42,289.92,56.67,8.67,13,6.25,3.17,30.17,47.83,112,57.33,42.17,30.25,13.92,34.67,5.17,9.92,34.92,10.42
1900-04-10 6:00,65.58,51.58,261.08,52.83,7.42,12,7.08,1.5,45.42,54.08,125.33,62.17,50.42,55.17,9.08,41.17,4.5,4.42,35.92,14.25
1900-04-10 7:00,57.08,42.33,240.42,22.33,5.83,10.42,11.75,2.67,57.33,37.08,131.42,60.92,36.58,52.17,2.42,42.92,3.92,7.08,40.08,25.83
1900-04-10 8:00,13.5,15.25,189.83,12.25,5.92,9.83,17.33,1.5,21.58,15.67,134.25,49.92,25.83,45.33,0,38.17,5.17,8.17,33.5,25.58
1900-04-10 9:00,21,9.5,153.25,33.08,5.25,7.08,14.42,3.67,39.25,7.25,110.08,47.67,39.58,34.67,0.08,31.5,0.42,6.67,12.83,12
1900-04-10 10:00,17,2.17,138.67,35.67,8.08,7.75,23.92,7.25,57.33,1.75,90.42,54,40.17,29.08,0.08,39.33,0,3.83,9.67,12.75
1900-04-10 11:00,8.08,1.17,171.92,21.25,9.17,10.42,11.92,7.92,60.92,0,73.67,57.92,40.92,39.25,0.08,36.75,0.33,2.83,11.92,11
1900-04-10 12:00,3.08,1,210.33,14,10.17,10.42,15,9.5,48.33,1,57.33,52,33.08,23.67,0,36.08,2,6.25,11.25,8.67
1900-04-10 13:00,3,3.08,215.08,7.58,10,10.17,11.67,5,29.58,3.5,43.92,51.17,31.25,18.42,0,30.25,2.92,7.25,3.92,13.58
1900-04-10 14:00,12.42,7.75,224.5,13.25,9.08,10.33,15.58,8.17,35.5,8.08,32.58,41.42,25.83,22.42,0,26.25,8,5.25,3.17,19.83
1900-04-10 15:00,25.5,7.58,239.42,26.17,8,8.92,11.25,5.08,25.08,10.67,17.08,36.5,21.17,31.92,0,23.92,8.33,4.17,1.5,13
1900-04-10 16:00,20.58,12.75,278.75,23.25,6.58,7.25,24.17,10.83,55.42,16.83,9.67,39.42,27.75,39.25,0,38.08,7.08,8.75,8.42,9.25
1900-04-10 17:00,52.17,38.08,226.42,39.25,5.33,6.08,26.08,11.42,65.17,47.75,0.92,61.83,52.83,53.58,0.08,44.75,16.58,9.58,6.83,23.17
1900-04-10 18:00,65.83,52.83,214.92,57.67,4,3.92,36.08,12.08,72.17,53.75,0,62.08,56.75,55,0.67,45,26.42,13,5.42,23.17
1900-04-10 19:00,69.83,58.42,290.75,59.17,2.25,2.42,31.33,11.08,64.42,52.5,6.33,61.5,55.67,59.17,27.08,45.08,26.58,18.33,0.83,28.83
1900-04-10 20:00,67.75,59.58,292.42,59.17,2.25,2.17,21.75,10.25,64.08,52.75,35.83,53.42,50.58,48.33,47.5,44.58,28.83,28.08,2.42,52.58
1900-04-10 21:00,66.67,65.67,292.42,58.33,0.67,0,19.83,10,56.83,61.67,25.5,61.67,58.67,39.42,34.08,43.25,29.75,29.5,7.5,57.92
1900-04-10 22:00,68.75,65.33,292.33,59,0.33,0,27.67,10.67,70.83,64.92,36.5,63,63.83,58.33,42,44.67,28.92,29.5,2.67,78
1900-04-10 23:00,70.25,64.5,292.17,59.17,0.08,0,35.08,10.58,74.83,67.08,53,63,64,58.67,43.33,45,29.08,29.25,5.5,69.58
1900-04-11 0:00,70.83,65,291.67,58.83,0,0,35.67,12.75,72.08,68.58,58.17,61.5,62.75,59.42,50.42,44.83,29.33,29.25,42.42,71.17
1900-04-11 1:00,69.92,65,288.25,56.75,0,0,34.08,10.5,71.33,69,68.75,61,63.08,60,46.42,44.33,28.92,28.33,63.58,75.92
1900-04-11 2:00,69.08,65,267,55.83,3.33,3.42,30.08,6.67,60.92,69,72.33,57.33,56.25,59.92,44.92,35.83,29.92,28.08,74.83,73.92
1900-04-11 3:00,70,65,252,57,5,4,27,5,59,69,73,51,47,60,41,33,30,28,69,71
1900-04-11 4:00,51,62.25,267.92,35.5,7.75,7.67,22.08,5.75,46.83,67,65.5,51.67,37.92,59.58,32.75,36.5,29.75,26,69.67,63.25
1900-04-11 5:00,27.75,53.33,238.17,2.58,10.42,12.17,21.08,6,47,65.17,73.25,57.58,41.33,59.83,29,43.42,15.83,20.17,69.17,59.75
1900-04-11 6:00,4.5,43,223.92,0,12.08,13.67,16.5,4.75,40.83,65,84.17,53.5,42.83,60,29.33,44.92,8.58,13.5,65.92,42.75
1900-04-11 7:00,0.58,20.17,161.17,0,12.25,12,24.25,1.92,58.58,63.5,67.17,48,32,59.5,23.5,44,8.25,13.33,72.17,24.17
1900-04-11 8:00,18.42,45.33,87.83,3.75,12.75,8.58,34,7.17,56,61.08,55.33,43.83,32,57.25,19.08,38.25,5.92,15.25,65.67,15.42
1900-04-11 9:00,51,46.5,70.67,35.58,11.92,10.08,32.33,9.33,50.33,68.83,46.67,55.08,35.92,58.42,13.58,40,9.33,4.42,43.42,12.08
1900-04-11 10:00,32.83,28.42,40.92,20.67,10.92,7.67,25.25,8.42,37.42,57.33,49.75,40.58,31.58,51.67,9.75,32.83,17.33,2.08,22.75,8.58
1900-04-11 11:00,6.92,10.5,37,5.75,9.75,7.92,15.5,6.17,19.75,28.58,34.67,16,11.83,33.25,10.42,18.25,11.5,2.33,25.25,9
1900-04-11 12:00,0,0.67,34.58,0.33,6.67,5.58,9.83,3.83,8.67,4.58,28.25,2.08,0.92,12.33,7.67,4.42,1.5,0.83,22.08,8.17
1900-04-11 13:00,0,0.17,27.33,0,4.25,3.5,5.75,2,8.17,1.67,26.08,0.83,1.17,2.75,4.33,3.25,0.25,0.58,20.42,8.83
1900-04-11 14:00,0,0.17,9.67,0.42,3.25,3.17,3.58,1.42,6.75,1.17,46.67,3,3.33,6.42,4.58,4.17,0.33,0,21.58,6.25
1900-04-11 15:00,0.08,0.67,9.25,0.42,4,4.33,1.17,1.67,6.08,2,42,5,2.5,3.33,3.42,3.25,0.25,0,13.92,2.5
1900-04-11 16:00,0,0.58,4.58,1,6.67,5.42,1.25,0.92,3.92,0.08,35.08,1.75,1.67,0,6.75,4.42,0.17,0,10.42,1.67
1900-04-11 17:00,0,0,1.58,0.33,7.42,8,0,1.33,4.17,1.08,36.5,2.08,2.33,0.25,4.25,2.25,0,0,8.08,0.08
1900-04-11 18:00,0,0,1.58,0,7.92,8,0.33,0.92,3.08,1,30.67,0.33,0.75,0,0.58,1.67,0,0,5.67,0.5
1900-04-11 19:00,0,0,23.08,0,10.33,8,0.42,0.42,2.42,0.75,31,0.08,0,0,0.17,0.25,0.67,2.25,5.08,2.5
1900-04-11 20:00,0,0,101.08,0,8.08,6.58,0,0.25,1.42,0.92,22.17,0,0.33,0,9.33,0,4.58,4.92,4.92,6.5
1900-04-11 21:00,0.17,2.33,132.5,1.75,5.08,4.42,0,0,0.25,0,5,1.17,0.67,0,17.58,0,8.08,10.5,9.92,14.67
1900-04-11 22:00,0.92,5.08,154.58,3.92,3.17,2.67,0,0.08,0.25,1.92,3.42,2.5,0.92,0,20.5,0,6.42,11.5,16.75,23.83
1900-04-11 23:00,5.5,7.08,215.75,4.5,4.67,4.42,0,1.5,1.5,15.58,5.17,4.58,2.17,0,9.33,0,5.75,12.92,21.92,25.92
1900-04-12 0:00,6.33,2.92,218.33,2.25,3.42,2.83,0,0.33,4.75,11,4.33,19.42,13.42,1.17,0.92,0.33,4.08,14,23.75,24.92
1900-04-12 1:00,0,1.25,204.75,1.25,0.33,0.42,0,0.33,4.67,5.75,1.25,15.92,9.75,3.08,0,0.17,3.42,8.58,18.08,18.83
1900-04-12 2:00,1.92,0,166.58,4.58,1.25,0.75,0,0.08,1.75,1,8.83,4.08,4.5,10.92,0,0,2.17,4.08,6.5,14.08
1900-04-12 3:00,2.42,2.58,79.33,3.42,1,1.42,0,0,0.58,3.67,5.25,0.75,2.33,4.33,0,0,0.17,1.42,0,15.17
1900-04-12 4:00,4.75,6.25,51.33,5.58,1.67,2,0,0.75,0,7.08,0.75,1.83,1.33,0,0,0,0,0.58,0,7.08
1900-04-12 5:00,6.42,7,47.83,7.08,0.75,1,0,0.17,0.33,8.92,3,1.08,2,0,0,0,0,2.5,0,9.67
1900-04-12 6:00,5.75,6.33,83.42,6.75,1.17,2,0,0,0,11.17,3.08,0.33,3.67,0,0,0,0,7.33,0.58,16.83
1900-04-12 7:00,3.67,4.92,121,7.25,0.67,1.5,0,0,0,9.67,1.25,0.17,5.33,0,0,0,0,5.83,4.08,18
1900-04-12 8:00,0.17,0.42,83.58,2,0.83,1.25,0,0,0,0.33,0.92,0,3,0,1.75,0,0,0.08,8.08,13.33
1900-04-12 9:00,0,0,74,0,0.25,0.25,3.08,0,0,0,0.42,1.33,3.58,0,0,0,2,2.42,8.92,5.08
1900-04-12 10:00,0,0.42,83.67,0.08,0,0,0,0,0.83,0.25,3.08,6.92,7.08,1.58,0,4.42,0,0,3.17,1.75
1900-04-12 11:00,0,1.5,164.58,0.92,0.08,0.17,0,0,4.42,0,1.25,10.33,8.58,3.67,0,9.5,0,1,2.17,7.17
1900-04-12 12:00,0.08,0,156.25,1.58,0,0,1,1.33,7.75,0,3.5,7.5,4.5,1.17,0.17,8,0,1,3.08,6.83
1900-04-12 13:00,0,0,137.58,0,0,0.08,1.92,1.42,6.67,0,10.83,0.92,2.08,0.83,1.83,5.67,1.58,0.75,4.08,8
1900-04-12 14:00,0,0,134.83,0,0.25,0.5,0,0.92,3.5,0,4.25,0,0,0,9.25,0.67,2.33,5,8,10.25
1900-04-12 15:00,0,0.83,126.08,0,0.92,0.92,0,0.17,0,1.08,19.42,0,0,0,16.17,0,3,5.83,13.92,17.33
1900-04-12 16:00,0,1.67,78.08,0,2.67,4.08,0,0,0,3.83,33.33,0,0,0,30.75,0,3.25,3.92,22.17,11.5
1900-04-12 17:00,0,1.42,114.42,1.25,4.25,4.83,0,0,0,0.08,55.08,0,0,0,34.42,0,1.25,4.5,27.17,19.5
1900-04-12 18:00,0,0,63.25,0.25,4.25,6.08,0,0,0,0,51.83,0,0,0,27.75,0,0.08,4.75,35.83,32.75
1900-04-12 19:00,0,0,38.58,0,8.25,11.83,0.67,0,0.08,0,61.58,0.92,0,0,18.83,0,0,4.83,44.25,23.83
1900-04-12 20:00,0,0,84.58,1.42,6.42,13.83,0.58,0.92,0,0,89,0.25,0,0,27.08,0,0,4.58,50.67,23.33
1900-04-12 21:00,0,1.25,35.33,4.5,7.25,14.25,0,0.83,0,0.5,100.92,0.58,0,0,35.42,0,0,4.92,64.33,24.92
1900-04-12 22:00,0,2.08,31,2.5,6.75,14.25,0,0,0,1.25,115,0.25,0,0,44.33,0,0,3.83,74.75,28.67
1900-04-12 23:00,0.25,1.92,125.58,1.08,7.17,15,0,0,0,1.42,121.08,0,0,0,67.08,0,0,8.67,80.5,37.5
1900-04-13 0:00,0,0.33,126.33,1.75,8.08,14.83,0,0.08,0,0.08,117.58,0,0,0,64.5,0,0,10.42,84.5,27.75
1900-04-13 1:00,0,0,118.42,0.75,7.58,14.75,0,0.5,0,0,102.33,0,0,0,59,0,0,6.5,83.08,26.33
1900-04-13 2:00,0,0.67,117,2.17,7.5,15,0,0.5,0,0.17,109,0,0,0,47,0,0,3.67,81.08,36.67
1900-04-13 3:00,1.17,1.08,110.17,4.5,8.75,15,0,1.25,0.42,1.08,97.83,0,0,0,60.25,0,0,4.33,77.33,31.75
1900-04-13 4:00,0.75,1,120.83,3.42,8.33,13.75,0,0,0.25,2.17,93.25,0.33,0.67,0,56.83,0,0,5.5,76.67,50.42
1900-04-13 5:00,0.08,0,163.17,3.08,8.67,13.75,0,0.5,0,0.58,105.25,0,0.67,0,56.83,0,0,10.75,76.92,45
1900-04-13 6:00,2.92,2.67,39.42,6.92,10,14.25,0,0.92,0,1.33,120.92,0,0.25,0,63.33,0,0,7.42,75.92,31.33
1900-04-13 7:00,5.25,6.25,26.75,8.75,11.67,13.75,0,0.75,0,6.08,137.75,0,0,0,64.83,0,0,0.5,67.42,11.08
1900-04-13 8:00,5.08,6.17,48.83,12.42,10.25,13.58,0,0.92,0.25,6.08,122.58,0,0.17,0,52,0,0,0,59.5,4.83
1900-04-13 9:00,2.75,4.33,41.67,8.17,10.08,13.33,0,0.5,0.08,7.17,116.08,0,0,0,62.5,0,0,0,69.25,8
1900-04-13 10:00,2.67,5.75,21.5,10.42,9,12.83,0,0.5,0,4.75,119.33,0,0.08,0,71.17,0,2.5,0,72.58,3.5
1900-04-13 11:00,0.92,4.42,0.42,5.17,9,12.33,0,0,0.42,3.58,138.17,0,0,0,72.67,0,3.92,0.17,63,1.75
1900-04-13 12:00,0.33,3.75,15.58,2.25,10,13.83,0,0,0.08,2.92,142.25,0,0,0,69.42,0,2.42,0,58.75,1
1900-04-13 13:00,0,0.25,15.58,0,10,14,0,0.75,0,0.08,146.42,0,0,0,65.92,0,1,1.83,46.5,3.08
1900-04-13 14:00,0,0,12.83,0,12,13.83,1,1.75,0,0,146.92,0,0,0,47.08,0,0,2.83,15.5,8.42
1900-04-13 15:00,0,0,22.17,0,12,13.92,2.83,2.58,1.08,0,145.17,0.08,0,0,22.75,1,0,2.5,6.17,11
1900-04-13 16:00,0,0,21.33,0,12,14.42,8.42,4.5,12.92,0,144.17,1.67,2.67,0,13.25,0.5,0,0.08,0.5,10.42
1900-04-13 17:00,0,0.5,13.08,1.17,12,14,14.08,6.17,17.17,2.25,120.33,6.08,4.42,4.5,10.17,6.08,0,0.08,0.5,6.67
1900-04-13 18:00,0,0.08,31.25,0.5,12,14.08,17.67,4.17,25.92,0.92,93.58,2.25,3.17,0.33,9.42,3.83,0,0,4.92,2.5
1900-04-13 19:00,0,0,58.08,0,11.75,14,20.5,6.42,33.5,0,111.67,0,0.17,5.08,11.75,0.58,0,1.58,20.08,9.17
1900-04-13 20:00,0,0,61.42,0,11.83,13.92,18.5,5.58,36.17,0,80.58,0,0,48.67,14.92,8.08,0.33,0.75,35.08,19.5
1900-04-13 21:00,0,0,44,0,12,14.42,13.25,2.33,19.58,0,29.92,0,0,42,19.5,11.25,2.83,1.67,37.25,14.75
1900-04-13 22:00,0,1.83,112.67,0,11.92,14.08,21.58,8.33,37.58,6.58,40.17,14.42,8.92,39.08,25.5,27,0.5,3.83,51.92,12.25
1900-04-13 23:00,34.25,10.33,137.5,0,11.92,14.33,36.25,8.75,62.42,27.17,62.5,56.5,29.67,55.33,29.33,40.92,5.25,5.33,50.75,13.08
1900-04-14 0:00,70.5,33.92,182.67,23.5,12,14.33,25.33,2.5,58.42,48.42,39.33,61.5,47.42,61,21.42,42.25,14.58,6.42,43.25,16.92
1900-04-14 1:00,67.08,67.75,215,17.42,11.67,14,20.83,3.92,35.92,68.08,26.75,43.58,35.75,59.33,31.33,27.83,15.92,6.25,65,11.83
1900-04-14 2:00,58.75,68,156,0.33,12,14.25,27.58,5.58,48.83,70,40.25,38.92,38.92,60.5,43.17,30.33,16.5,5.33,74.08,12.33
1900-04-14 3:00,61,68,125.25,1.42,12,14.08,30.58,4.42,65.5,69.92,39.58,56,51.83,61,49.83,39.17,5.17,4.67,78.58,18.33
1900-04-14 4:00,70,68,106.42,16.08,11.67,13.75,31,5.58,61.17,69.92,53.5,51.5,55,61.08,57.92,42.25,17.83,6.58,79.58,21.67
1900-04-14 5:00,70.42,68,135.83,45.92,9.67,15,31.67,5.25,55.58,70,68.67,53.83,52.33,61,62.5,41.92,26.25,8.33,81.67,23.5
1900-04-14 6:00,70.58,68,184.08,58.5,8.67,14.58,27.67,6.5,58.17,70,114.75,41.17,47.33,61,70,42.75,27,7.17,83.25,21.17
1900-04-14 7:00,70.08,68,152.67,55.92,7.5,14,35.33,9.75,61,69.5,140.08,29.67,36.33,61,69.83,38.67,27.5,6.42,83.17,20.92
1900-04-14 8:00,68.42,68,84.17,48.92,4.17,13.08,31.67,10.25,53.25,70,146.42,32.5,23.83,61,75.67,30.83,29.75,4.5,83.83,15.75
1900-04-14 9:00,63.33,66,40.83,52.75,3.75,8.5,34.83,14,72,70,147.08,46.42,58.58,61,78.92,42.75,29.08,1.67,83.42,13.17
1900-04-14 10:00,70.08,66.67,67.67,57.58,1.17,4.25,33.33,16.25,75.92,69.83,147.25,39.75,63.25,61.08,78.83,43,30,2.75,83.83,15.17
1900-04-14 11:00,69.92,67.92,73.17,55.42,1.58,3.33,34.67,14.08,72.83,69.67,147.67,54.5,58.75,60.58,79.42,42.83,30,4.42,83.92,18.83
1900-04-14 12:00,69.5,66.5,107.42,55.33,2.17,2.67,33.33,11.5,65.83,68.92,147.67,61,59.67,60.75,80.17,43,30,4.83,84.08,20
1900-04-14 13:00,67.83,62.67,42.08,56,2.83,3.5,35.67,15,66.67,67.08,147.17,60.5,57.5,60.5,80.25,43,29.75,4.58,84,26.17
1900-04-14 14:00,69.5,66.17,10.08,56.67,8.83,10.58,36.75,13.92,76,68.17,147.42,60.58,59.42,61.08,79.83,43,28.42,1.67,85.75,17.75
1900-04-14 15:00,70.42,67.67,9.08,58.58,9,12.58,37.42,13.33,75.58,67.67,147.42,61,62.92,61,79.58,42.92,29.92,0,85.75,3.08
1900-04-14 16:00,70.58,68,99.67,59.67,11.58,14.67,36.42,13.83,75.92,67.08,147.75,61,64.75,61.08,79.33,43,30,5.5,82,2.08
1900-04-14 17:00,70.75,68,244.58,59.25,12,14,34.83,12.92,72.58,68.5,144.58,60.83,63.42,61,79.92,43,30,16.25,73.25,6.42
1900-04-14 18:00,70.58,68,289.25,59.25,11.92,13.83,32.67,12.92,74.67,68.83,140.67,60.92,63.75,61,77.5,42.92,30,28.75,66.5,58.5
1900-04-14 19:00,70.58,67.75,289.58,59,11.58,13.58,26.58,12.17,69.17,68.25,145.92,60.75,61.75,59.83,72.75,42.92,30,28.83,74.33,81
1900-04-14 20:00,65.5,62.58,287.58,56.92,11.92,13.92,16.42,10.92,76,56.58,147.5,57.08,48.67,60,52.17,43,29.92,29.17,49.67,81
1900-04-14 21:00,46.83,58.08,266.92,54.5,12,14.25,22.42,14,76,29.58,147.33,59.92,45.25,61,55.33,43,22.92,29.17,42.75,80.67
1900-04-14 22:00,69.75,62.92,225.33,57,11.83,13.75,32.83,12.5,76,40.42,146.5,40.5,14.58,55.92,64.17,42.92,26,29.42,54.83,79.75
1900-04-14 23:00,64.75,54,198.67,53.33,12,14,32.08,10.33,74.33,22.92,145.75,59.17,52.5,41.67,71.92,39.83,22.83,27.83,52,79.08
1900-04-15 0:00,62.58,43.83,217.75,54.83,11.83,13.92,24.75,8.42,71.33,50.58,144.67,61.92,62.42,54.92,68.92,40.92,28.17,27.67,56.17,77.25
1900-04-15 1:00,63.67,59.75,144.42,58.17,11.83,13.42,28.25,8.08,69.67,66.08,139.17,62.92,63.83,59.42,62.92,42.67,17.83,28.17,60.25,48.92
1900-04-15 2:00,66.58,60.75,61.67,58.92,11.92,14.08,31.42,12.75,75.25,53.67,131.75,58.17,49.33,51.58,57.08,38.08,18.5,27.83,67.25,27.92
1900-04-15 3:00,66.75,60.08,25.33,59.17,12,14.33,35.08,12.67,74.08,39.67,144.92,55,53.58,39,51.17,42.83,28.92,28.58,62.17,11.83
1900-04-15 4:00,66.75,66,58.92,58.92,11.5,14.25,33.33,11.92,74.17,58.08,142.17,47.17,54.08,55,46.08,42.58,29,29.25,65.42,6.5
1900-04-15 5:00,69.33,65.42,112.75,59.08,11.75,13.75,36.08,10.08,69.17,66.42,136.67,61.17,55.58,59.5,50.5,42.58,29,28.92,65.67,17
1900-04-15 6:00,70.42,65,189.58,59.5,11.08,13.5,36.33,8.75,74.75,68.92,134.92,60.08,62.92,59.92,46.5,42.92,29,29.42,65.58,55.92
1900-04-15 7:00,70.75,65,221.08,59.25,9.58,11,37.25,10.5,75.08,68.92,107.83,60.33,63.33,60,41.25,43,29.92,29,47.83,78.5
1900-04-15 8:00,70.67,65,189.25,59.33,3.67,5.5,36.67,13.92,74.42,68.92,54.67,61.83,63.5,58.33,70.33,43.08,24.58,28.67,27.75,79
1900-04-15 9:00,70.67,65,184.33,59.17,4.83,8.25,38,16,76,68,71.33,63,64.67,58.33,75,43,24.67,28.75,44.17,79
1900-04-15 10:00,70.58,65,172.33,57.33,2.92,3.58,38,15.83,76.08,67,116,63,64.42,59.92,77.42,43,30,28.75,40.25,79
1900-04-15 11:00,70.17,65,60.58,57.83,4.58,6.17,38,15.83,75.75,67,129.08,63,64.5,59.92,45.83,43,29.92,28.67,69.17,75.33
1900-04-15 12:00,70.33,65,30.08,58.67,3,5.17,38,15.25,75.92,67,130.75,63,64.58,59.92,35.92,43.08,28.58,23.75,78.42,59.67
1900-04-15 13:00,70.5,65,30.75,58.67,6.33,7.83,38,13.75,75.17,66.17,117,62.92,64.08,60,46.83,43,28,24.25,68.25,36
1900-04-15 14:00,70.25,65,17.08,57.58,8.5,10.83,36.67,8.92,76,66.42,94,62.92,64,60,40.08,43,30,23.75,35.08,47.83
1900-04-15 15:00,70.17,65,127.58,59.25,11.5,11.67,31.58,8.08,76,66.08,98.83,63,64.17,60,49.25,43.08,29.42,24.67,43,24.67
1900-04-15 16:00,70.08,65,198.5,59.17,10.92,9.92,33.42,12.75,74.08,67,75.83,62.92,64.75,59.83,30.75,43.08,30,15.25,43.92,80.58
1900-04-15 17:00,70.33,64.92,234.67,58.83,10.5,9.33,36.33,13.75,72.67,67,60,63,64.75,60,19.17,43,30,13.5,40.5,28.58
1900-04-15 18:00,70.83,65,170.33,59.25,9.67,9.67,37.5,14.58,76,67.17,42.33,63,64.67,59.83,31.67,43,30,9.75,43.83,16.83
1900-04-15 19:00,70.33,65,160.58,43.25,9.08,7.92,37.5,14.83,76,67.08,45.5,62.75,63.67,60,28.67,43.08,30,15.83,40.17,30.67
1900-04-15 20:00,23.58,42.83,133.75,6.58,6.92,6.25,29.58,11.33,70,64.17,47.42,41.42,39.08,59.5,31.83,43,24.58,16.42,30.33,31.67
1900-04-15 21:00,8.25,10.33,77.75,7,4.75,3.75,18.75,9,44.92,15.92,71.83,4.17,12.33,40.92,43.58,25.42,5.42,7.67,50.67,15.17
